observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-4925,ind35011,Fig35-03,910.5,2024Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4926,ind35011,Fig35-03,911,2024Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4927,ind35011,Fig35-03,912,2025Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4928,ind35011,Fig35-03,913,2025Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4929,ind35011,Fig35-03,914,2025Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4930,ind35011,Fig35-03,915,2025Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4931,ind35011,Fig35-03,916,2026Q1,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4932,ind35011,Fig35-03,917,2026Q2,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4933,ind35011,Fig35-03,918,2026Q3,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4934,ind35011,Fig35-03,919,2026Q4,Germany,dwr-24-35,billion_eur,economic_metric,fig_3_germany_gdp_growth_forecast_data_gdp_level_billions_eur_1
ob-4935,ind35012,Fig35-03,-0.1,2023Q1,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4936,ind35012,Fig35-03,-0.1,2023Q2,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4937,ind35012,Fig35-03,-0.1,2023Q3,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4938,ind35012,Fig35-03,0.2,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4939,ind35012,Fig35-03,-0.1,2024Q1,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4940,ind35012,Fig35-03,0,2024Q2,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4941,ind35012,Fig35-03,0.1,2024Q3,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4942,ind35012,Fig35-03,0.1,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4943,ind35012,Fig35-03,0.1,2025Q1,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4944,ind35012,Fig35-03,0.1,2025Q2,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4945,ind35012,Fig35-03,0.1,2025Q3,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4946,ind35012,Fig35-03,0.1,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4947,ind35012,Fig35-03,0.1,2026Q1,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4948,ind35012,Fig35-03,0.1,2026Q2,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4949,ind35012,Fig35-03,0.1,2026Q3,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4950,ind35012,Fig35-03,0.1,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_quarterly_growth_rate_percent_1
ob-4951,ind35013,Fig35-03,-0.3,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_annual_growth_rate_percent_1
ob-4952,ind35013,Fig35-03,0,2024Q3,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_annual_growth_rate_percent_1
ob-4953,ind35013,Fig35-03,0.9,2025Q2,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_annual_growth_rate_percent_1
ob-4954,ind35013,Fig35-03,1.4,2026Q3,Germany,dwr-24-35,percent,economic_metric,fig_3_germany_gdp_growth_forecast_data_annual_growth_rate_percent_1
ob-4955,ind35014,Fig35-04,3570,2021,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_gdp_billions_eur_1
ob-4956,ind35014,Fig35-04,3625,2022,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_gdp_billions_eur_1
ob-4957,ind35014,Fig35-04,3615,2023,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_gdp_billions_eur_1
ob-4958,ind35014,Fig35-04,3615,2024,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_gdp_billions_eur_1
ob-4959,ind35014,Fig35-04,3650,2025,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_gdp_billions_eur_1
ob-4960,ind35014,Fig35-04,3700,2026,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_gdp_billions_eur_1
ob-4961,ind35015,Fig35-04,3615,2021,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_potential_gdp_billions_eur_1
ob-4962,ind35015,Fig35-04,3640,2022,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_potential_gdp_billions_eur_1
ob-4963,ind35015,Fig35-04,3665,2023,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_potential_gdp_billions_eur_1
ob-4964,ind35015,Fig35-04,3685,2024,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_potential_gdp_billions_eur_1
ob-4965,ind35015,Fig35-04,3705,2025,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_potential_gdp_billions_eur_1
ob-4966,ind35015,Fig35-04,3720,2026,Germany,dwr-24-35,billion_eur,economic_metric,fig_4_1_germany_gdp_output_gap_data_potential_gdp_billions_eur_1
ob-4967,ind35016,Fig35-04,-1,2021,Germany,dwr-24-35,percent,economic_metric,fig_4_1_germany_gdp_output_gap_data_output_gap_percent_1
ob-4968,ind35016,Fig35-04,-0.4,2022,Germany,dwr-24-35,percent,economic_metric,fig_4_1_germany_gdp_output_gap_data_output_gap_percent_1
ob-4969,ind35016,Fig35-04,-1.4,2023,Germany,dwr-24-35,percent,economic_metric,fig_4_1_germany_gdp_output_gap_data_output_gap_percent_1
ob-4970,ind35016,Fig35-04,-1.9,2024,Germany,dwr-24-35,percent,economic_metric,fig_4_1_germany_gdp_output_gap_data_output_gap_percent_1
ob-4971,ind35016,Fig35-04,-1.5,2025,Germany,dwr-24-35,percent,economic_metric,fig_4_1_germany_gdp_output_gap_data_output_gap_percent_1
ob-4972,ind35016,Fig35-04,-0.5,2026,Germany,dwr-24-35,percent,economic_metric,fig_4_1_germany_gdp_output_gap_data_output_gap_percent_1
ob-4973,ind35017,Fig35-05,425,2021Q1,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4974,ind35017,Fig35-05,450,2021Q2,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4975,ind35017,Fig35-05,460,2021Q3,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4976,ind35017,Fig35-05,465,2021Q4,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4977,ind35017,Fig35-05,470,2022Q1,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4978,ind35017,Fig35-05,475,2022Q2,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4979,ind35017,Fig35-05,463,2022Q3,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4980,ind35017,Fig35-05,450,2022Q4,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4981,ind35017,Fig35-05,449,2023Q1,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4982,ind35017,Fig35-05,459,2023Q2,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4983,ind35017,Fig35-05,460,2023Q3,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4984,ind35017,Fig35-05,455,2023Q4,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4985,ind35017,Fig35-05,454,2024Q1,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4986,ind35017,Fig35-05,453,2024Q2,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4987,ind35017,Fig35-05,454,2024Q3,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4988,ind35017,Fig35-05,455,2024Q4,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4989,ind35017,Fig35-05,456,2025Q1,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4990,ind35017,Fig35-05,457,2025Q2,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4991,ind35017,Fig35-05,458,2025Q3,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4992,ind35017,Fig35-05,459,2025Q4,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4993,ind35017,Fig35-05,460,2026Q1,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4994,ind35017,Fig35-05,461,2026Q2,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4995,ind35017,Fig35-05,462,2026Q3,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4996,ind35017,Fig35-05,463,2026Q4,Germany,dwr-24-35,index,economic_metric,fig_4_2_germany_private_consumption_data_consumption_level_index_1
ob-4997,ind35018,Fig35-05,-3.5,2021Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-4998,ind35018,Fig35-05,2.5,2021Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-4999,ind35018,Fig35-05,2,2021Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5000,ind35018,Fig35-05,1.2,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5001,ind35018,Fig35-05,0.9,2022Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5002,ind35018,Fig35-05,0.9,2022Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5003,ind35018,Fig35-05,-2,2022Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5004,ind35018,Fig35-05,-1.5,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5005,ind35018,Fig35-05,-0.1,2023Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5006,ind35018,Fig35-05,1,2023Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5007,ind35018,Fig35-05,0.2,2023Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5008,ind35018,Fig35-05,-0.5,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5009,ind35018,Fig35-05,-0.1,2024Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5010,ind35018,Fig35-05,-0.1,2024Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5011,ind35018,Fig35-05,0.1,2024Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5012,ind35018,Fig35-05,0.2,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5013,ind35018,Fig35-05,0.2,2025Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5014,ind35018,Fig35-05,0.2,2025Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5015,ind35018,Fig35-05,0.2,2025Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5016,ind35018,Fig35-05,0.2,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5017,ind35018,Fig35-05,0.2,2026Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5018,ind35018,Fig35-05,0.2,2026Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5019,ind35018,Fig35-05,0.2,2026Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5020,ind35018,Fig35-05,0.2,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_quarterly_growth_rate_percent_1
ob-5021,ind35019,Fig35-05,2.3,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_annual_growth_rate_percent_1
ob-5022,ind35019,Fig35-05,5.6,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_annual_growth_rate_percent_1
ob-5023,ind35019,Fig35-05,-0.4,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_annual_growth_rate_percent_1
ob-5024,ind35019,Fig35-05,0.5,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_annual_growth_rate_percent_1
ob-5025,ind35019,Fig35-05,1,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_annual_growth_rate_percent_1
ob-5026,ind35019,Fig35-05,1.1,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_2_germany_private_consumption_data_annual_growth_rate_percent_1
ob-5027,ind35020,Fig35-06,365,2021Q1,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5028,ind35020,Fig35-06,368,2021Q2,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5029,ind35020,Fig35-06,363,2021Q3,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5030,ind35020,Fig35-06,375,2021Q4,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5031,ind35020,Fig35-06,379,2022Q1,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5032,ind35020,Fig35-06,378,2022Q2,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5033,ind35020,Fig35-06,380,2022Q3,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5034,ind35020,Fig35-06,385,2022Q4,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5035,ind35020,Fig35-06,383,2023Q1,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5036,ind35020,Fig35-06,380,2023Q2,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5037,ind35020,Fig35-06,378,2023Q3,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5038,ind35020,Fig35-06,376,2023Q4,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5039,ind35020,Fig35-06,380,2024Q1,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5040,ind35020,Fig35-06,379,2024Q2,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5041,ind35020,Fig35-06,379,2024Q3,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5042,ind35020,Fig35-06,381,2024Q4,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5043,ind35020,Fig35-06,382,2025Q1,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5044,ind35020,Fig35-06,384,2025Q2,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5045,ind35020,Fig35-06,386,2025Q3,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5046,ind35020,Fig35-06,388,2025Q4,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5047,ind35020,Fig35-06,390,2026Q1,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5048,ind35020,Fig35-06,392,2026Q2,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5049,ind35020,Fig35-06,394,2026Q3,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5050,ind35020,Fig35-06,396,2026Q4,Germany,dwr-24-35,index,economic_metric,fig_4_3_germany_exports_data_export_level_index_1
ob-5051,ind35021,Fig35-06,3.5,2021Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5052,ind35021,Fig35-06,0.8,2021Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5053,ind35021,Fig35-06,-1.5,2021Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5054,ind35021,Fig35-06,3.5,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5055,ind35021,Fig35-06,1,2022Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5056,ind35021,Fig35-06,-0.3,2022Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5057,ind35021,Fig35-06,0.5,2022Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5058,ind35021,Fig35-06,1.5,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5059,ind35021,Fig35-06,-0.5,2023Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5060,ind35021,Fig35-06,-0.8,2023Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5061,ind35021,Fig35-06,-0.5,2023Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5062,ind35021,Fig35-06,-0.5,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5063,ind35021,Fig35-06,1,2024Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5064,ind35021,Fig35-06,-0.3,2024Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5065,ind35021,Fig35-06,0,2024Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5066,ind35021,Fig35-06,0.5,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5067,ind35021,Fig35-06,0.3,2025Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5068,ind35021,Fig35-06,0.5,2025Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5069,ind35021,Fig35-06,0.5,2025Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5070,ind35021,Fig35-06,0.5,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5071,ind35021,Fig35-06,0.5,2026Q1,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5072,ind35021,Fig35-06,0.5,2026Q2,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5073,ind35021,Fig35-06,0.5,2026Q3,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5074,ind35021,Fig35-06,0.5,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_quarterly_growth_rate_percent_1
ob-5075,ind35022,Fig35-06,10,2021Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_annual_growth_rate_percent_1
ob-5076,ind35022,Fig35-06,3.1,2022Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_annual_growth_rate_percent_1
ob-5077,ind35022,Fig35-06,-0.3,2023Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_annual_growth_rate_percent_1
ob-5078,ind35022,Fig35-06,-0.1,2024Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_annual_growth_rate_percent_1
ob-5079,ind35022,Fig35-06,1.5,2025Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_annual_growth_rate_percent_1
ob-5080,ind35022,Fig35-06,2.8,2026Q4,Germany,dwr-24-35,percent,economic_metric,fig_4_3_germany_exports_data_annual_growth_rate_percent_1
ob-5081,ind35023,Fig35-07,310,2021Q1,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5082,ind35023,Fig35-07,312,2021Q2,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5083,ind35023,Fig35-07,315,2021Q3,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5084,ind35023,Fig35-07,330,2021Q4,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5085,ind35023,Fig35-07,335,2022Q1,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5086,ind35023,Fig35-07,340,2022Q2,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5087,ind35023,Fig35-07,345,2022Q3,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5088,ind35023,Fig35-07,343,2022Q4,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5089,ind35023,Fig35-07,341,2023Q1,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5090,ind35023,Fig35-07,337,2023Q2,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5091,ind35023,Fig35-07,333,2023Q3,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5092,ind35023,Fig35-07,328,2023Q4,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5093,ind35023,Fig35-07,333,2024Q1,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5094,ind35023,Fig35-07,334,2024Q2,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5095,ind35023,Fig35-07,335,2024Q3,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5096,ind35023,Fig35-07,338,2024Q4,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5097,ind35023,Fig35-07,340,2025Q1,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5098,ind35023,Fig35-07,343,2025Q2,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5099,ind35023,Fig35-07,346,2025Q3,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5100,ind35023,Fig35-07,349,2025Q4,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5101,ind35023,Fig35-07,352,2026Q1,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5102,ind35023,Fig35-07,355,2026Q2,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5103,ind35023,Fig35-07,358,2026Q3,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
ob-5104,ind35023,Fig35-07,361,2026Q4,Germany,dwr-24-35,index,economic_metric,fig_4_germany_imports_data_import_level_index_1
